,hora,Id_tag,Id_Ant,RSSI,Ang_azimuth,Ang_elevacion,Canal,Altura_ant(cm),Distancia_entre_ant_tag(cm),Error_dato_medido,Distancia_entre_ant
0,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,22,38,130,255,1,180
1,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-68,-40,22,39,130,255,1,180
2,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,22,38,130,255,1,180
3,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-68,-40,24,39,130,255,1,180
4,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-40,24,37,130,255,1,180
5,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-68,-40,24,39,130,255,1,180
6,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-40,24,37,130,255,1,180
7,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-68,-40,24,39,130,255,1,180
8,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-40,24,37,130,255,1,180
9,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,24,38,130,255,1,180
10,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-68,-40,24,39,130,255,1,180
11,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,14,38,130,255,1,180
12,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,14,39,130,255,1,180
13,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-52,14,37,130,255,1,180
14,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-52,12,37,130,255,1,180
15,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-50,12,38,130,255,1,180
16,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-50,10,39,130,255,1,180
17,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-50,10,38,130,255,1,180
18,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,10,39,130,255,1,180
